index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
0,0.0,0.0,0.0,inf,0.0,2,4,HG-END2ENDPurifiedEncoded,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,4,2G-NonLocalCNOT,1.0,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,5,0G,1.0,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,5,E2E-1G-Ss-Dp,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,5,1G-Ss-Dp,1.0,0.9004833333332674,0.9003466666666007,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,5,1-2G-DirectedEncoded,1.0,0.9004933333332674,0.9003633333332673,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,5,HG-END2ENDPurifiedEncoded,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,5,2G-NonLocalCNOT,1.0,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,6,0G,1.0,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,6,E2E-1G-Ss-Dp,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,6,1G-Ss-Dp,1.0,0.9004833333332674,0.9003466666666007,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,6,1-2G-DirectedEncoded,1.0,0.9004933333332674,0.9003633333332673,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,6,HG-END2ENDPurifiedEncoded,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,6,2G-NonLocalCNOT,1.0,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,7,0G,1.0,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,7,E2E-1G-Ss-Dp,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,7,1G-Ss-Dp,1.0,0.9004833333332674,0.9003466666666007,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,7,1-2G-DirectedEncoded,1.0,0.9004933333332674,0.9003633333332673,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,7,HG-END2ENDPurifiedEncoded,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,7,2G-NonLocalCNOT,1.0,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,8,0G,1.0,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,8,E2E-1G-Ss-Dp,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,8,1G-Ss-Dp,1.0,0.9004833333332674,0.9003466666666007,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,8,1-2G-DirectedEncoded,1.0,0.9004933333332674,0.9003633333332673,"Node 0, Node 2",9001,54046,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,8,HG-END2ENDPurifiedEncoded,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,8,2G-NonLocalCNOT,1.0,3.7508933333352874,3.7501300000019535,"Node 0, Node 2",9001,126040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,9,0G,1.0,0.3005000000000001,0.30002333333333375,"Node 0, Node 2",9001,18040,100,3000,0,3000,0,3000,0
0,0.0,0.0,0.0,inf,0.0,2,9,E2E-1G-Ss-Dp,1.0,1.2655599999998932,1.2653933333332266,"Node 0, Node 2",9001,54038,100,3000,0,3000,0,3000,0
